internal_sku,cardmarket_id,qty,card_name,set_name,set_code,cn,rarity,rarity_short,lang,is_reverse,name_es
760753-0002,760753,8,Raging Bolt ex,Temporal Forces,TEF,123,Double Rare,RR,ENG,False,Electrofuria ex [Burst Roar | Bellowing Thunder]
760753-0001,760753,2,Raging Bolt ex,Temporal Forces,TEF,123,Double Rare,RR,ESP,False,Electrofuria ex [Burst Roar | Bellowing Thunder]
760802-0002,760802,1,Cutiefly,Temporal Forces,TEF,172,Illustration Rare,IR,ENG,False,Cutiefly [Mini Drain]
760806-0001,760806,1,Arbok,Temporal Forces,TEF,176,Illustration Rare,IR,ESP,False,Arbok [Panic Poison | Darkness Fang]
761533-0001,761533,1,Heliolisk,Crimson Haze,sv5a,073,Illustration Rare,IR,JAP,False,Heliolisk [Wild Charge]
761551-0002,761551,1,Bloodmoon Ursaluna ex,Crimson Haze,sv5a,091,Special Illustration Rare,SAR,KOR,False,Ursaluna Luna Carmesí ex [Veteran's Technique | Blood Moon]
766991-0001,766991,1,Teal Mask Ogerpon ex,Mask of Change,sv6,016,Double Rare,RR,JAP,False,Ogerpon Máscara Turquesa ex [Teal Dance | Myriad Leaf Shower]
767185-0001,767185,1,Secret Box,Mask of Change,sv6,092,ACE Rare,ACE,JAP,False,Caja Secreta
767545-0002,767545,1,Lairon,Mask of Change,sv6,111,Illustration Rare,IR,KOR,False,Lairon [Steel Tackle | Metal Claw]
767549-0001,767549,1,Hearthflame Mask Ogerpon ex,Mask of Change,sv6,115,Ultra Rare,UR,JAP,False,Ogerpon Máscara Horno ex [Wrathful Hearth | Dynamic Blaze]
769197-0002,769197,8,Sinistcha ex,Twilight Masquerade,TWM,023,Double Rare,RR,ENG,False,Sinistcha ex [Re-Brew | Matcha Splash]
769197-0001,769197,2,Sinistcha ex,Twilight Masquerade,TWM,023,Double Rare,RR,ESP,False,Sinistcha ex [Re-Brew | Matcha Splash]
769203-0002,769203,13,Magcargo ex,Twilight Masquerade,TWM,029,Double Rare,RR,ENG,False,Magcargo ex [Hot Magma | Ground Burn]
769203-0001,769203,3,Magcargo ex,Twilight Masquerade,TWM,029,Double Rare,RR,ESP,False,Magcargo ex [Hot Magma | Ground Burn]
769214-0002,769214,9,Hearthflame Mask Ogerpon ex,Twilight Masquerade,TWM,040,Double Rare,RR,ENG,False,Ogerpon Máscara Horno ex [Wrathful Hearth | Dynamic Blaze]
769214-0001,769214,1,Hearthflame Mask Ogerpon ex,Twilight Masquerade,TWM,040,Double Rare,RR,ESP,False,Ogerpon Máscara Horno ex [Wrathful Hearth | Dynamic Blaze]
769235-0002,769235,6,Palafin ex,Twilight Masquerade,TWM,061,Double Rare,RR,ENG,False,Palafin ex [Hero's Spirit | Giga Impact]
769235-0001,769235,1,Palafin ex,Twilight Masquerade,TWM,061,Double Rare,RR,ESP,False,Palafin ex [Hero's Spirit | Giga Impact]
769238-0002,769238,4,Wellspring Mask Ogerpon ex,Twilight Masquerade,TWM,064,Double Rare,RR,ENG,False,Ogerpon Máscara Fuente ex [Sob | Torrential Pump]
769238-0001,769238,1,Wellspring Mask Ogerpon ex,Twilight Masquerade,TWM,064,Double Rare,RR,ESP,False,Ogerpon Máscara Fuente ex [Sob | Torrential Pump]
769242-0002,769242,4,Luxray ex,Twilight Masquerade,TWM,068,Double Rare,RR,ENG,False,Luxray ex [Piercing Gaze | Volt Strike]
769242-0001,769242,4,Luxray ex,Twilight Masquerade,TWM,068,Double Rare,RR,ESP,False,Luxray ex [Piercing Gaze | Volt Strike]
769251-0002,769251,1,Iron Thorns ex,Twilight Masquerade,TWM,077,Double Rare,RR,ENG,False,Ferropúas ex [Initialization | Volt Cyclone]
769251-0001,769251,2,Iron Thorns ex,Twilight Masquerade,TWM,077,Double Rare,RR,ESP,False,Ferropúas ex [Initialization | Volt Cyclone]
769268-0002,769268,4,Scream Tail ex,Twilight Masquerade,TWM,094,Double Rare,RR,ENG,False,Colagrito ex [Scream | Crunch]
769268-0001,769268,7,Scream Tail ex,Twilight Masquerade,TWM,094,Double Rare,RR,ESP,False,Colagrito ex [Scream | Crunch]
769286-0002,769286,3,Cornerstone Mask Ogerpon ex,Twilight Masquerade,TWM,112,Double Rare,RR,ENG,False,Ogerpon Máscara Cimiento ex [Cornerstone Stance | Demolish]
769304-0002,769304,2,Dragapult ex,Twilight Masquerade,TWM,130,Double Rare,RR,ENG,False,Dragapult ex [Jet Headbutt | Phantom Dive]
769308-0002,769308,1,Blissey ex,Twilight Masquerade,TWM,134,Double Rare,RR,ENG,False,Blissey ex [Happy Switch | Return]
769308-0001,769308,1,Blissey ex,Twilight Masquerade,TWM,134,Double Rare,RR,ESP,False,Blissey ex [Happy Switch | Return]
769315-0001,769315,1,Bloodmoon Ursaluna ex,Twilight Masquerade,TWM,141,Double Rare,RR,ESP,False,Ursaluna Luna Carmesí ex [Seasoned Skill | Blood Moon]
769341-0001,769341,1,Legacy Energy,Twilight Masquerade,TWM,167,ACE Rare,ACE,ESP,False,Energía Legado
769342-0001,769342,1,Pinsir,Twilight Masquerade,TWM,168,Illustration Rare,IR,ESP,False,Pinsir [Slow Crunch | Superpowered Horns]
769345-0002,769345,1,Poltchageist,Twilight Masquerade,TWM,171,Illustration Rare,IR,ENG,False,Poltchageist [Storehouse Hideaway | Hook]
769345-0001,769345,1,Poltchageist,Twilight Masquerade,TWM,171,Illustration Rare,IR,ESP,False,Poltchageist [Storehouse Hideaway | Hook]
769346-0001,769346,1,Torkoal,Twilight Masquerade,TWM,172,Illustration Rare,IR,ESP,False,Torkoal [Ramming Shell | Fire Spin]
769348-0001,769348,1,Froslass,Twilight Masquerade,TWM,174,Illustration Rare,IR,ESP,False,Froslass [Freezing Shroud | Frost Smash]
769350-0002,769350,1,Cramorant,Twilight Masquerade,TWM,176,Illustration Rare,IR,ENG,False,Cramorant [Water Gun | Spit Shot]
769362-0001,769362,1,Eevee,Twilight Masquerade,TWM,188,Illustration Rare,IR,ESP,False,Eevee [Ascension | Quick Attack]
769369-0001,769369,1,Luxray ex,Twilight Masquerade,TWM,195,Ultra Rare,UR,ESP,False,Luxray ex [Piercing Gaze | Volt Strike]
769381-0001,769381,1,Lana's Aid,Twilight Masquerade,TWM,207,Ultra Rare,UR,ESP,False,Ayuda de Nereida
769384-0001,769384,1,Sinistcha ex,Twilight Masquerade,TWM,210,Special Illustration Rare,SAR,ESP,False,Sinistcha ex [Re-Brew | Matcha Splash]
769385-0001,769385,1,Teal Mask Ogerpon ex,Twilight Masquerade,TWM,211,Special Illustration Rare,SAR,ESP,False,Ogerpon Máscara Turquesa ex [Teal Dance | Myriad Leaf Shower]
779047-0001,779047,1,Galvantula ex,Stellar Miracle,sv7,033,Double Rare,RR,JAP,False,Galvantula ex [Upper Thread | Fulgurite]
779068-0001,779068,1,Medicham ex,Stellar Miracle,sv7,054,Double Rare,RR,JAP,False,Medicham ex [Chi Pressure | Yoga Kick]
779102-0001,779102,1,Terapagos ex,Stellar Miracle,sv7,088,Double Rare,RR,JAP,False,Terapagos ex [Unified Beatdown | Crown Opal]
779120-0001,779120,1,Raboot,Stellar Miracle,sv7,106,Illustration Rare,IR,JAP,False,Raboot [Low Sweep | Combustion]
779127-0001,779127,1,Archaludon,Stellar Miracle,sv7,113,Illustration Rare,IR,JAP,False,Archaludon [Steel Bridge | Iron Blaster]
780902-0002,780902,6,Kingdra ex,Shrouded Fable,SFA,012,Double Rare,RR,ENG,False,Kingdra ex [King's Order | Hydro Pump]
780902-0001,780902,1,Kingdra ex,Shrouded Fable,SFA,012,Double Rare,RR,ESP,False,Kingdra ex [King's Order | Hydro Pump]
780905-0002,780905,10,Revavroom ex,Shrouded Fable,SFA,015,Double Rare,RR,ENG,False,Revavroom ex [Accelerator Flash | Shattering Speed]
780905-0001,780905,1,Revavroom ex,Shrouded Fable,SFA,015,Double Rare,RR,ESP,False,Revavroom ex [Accelerator Flash | Shattering Speed]
780931-0002,780931,6,Okidogi ex,Shrouded Fable,SFA,036,Double Rare,RR,ENG,False,Okidogi ex [Poisonous Musculature | Chain-Crazed]
780932-0002,780932,11,Munkidori ex,Shrouded Fable,SFA,037,Double Rare,RR,ENG,False,Munkidori ex [Oh No You Don't | Dirty Headbutt]
780932-0001,780932,3,Munkidori ex,Shrouded Fable,SFA,037,Double Rare,RR,ESP,False,Munkidori ex [Oh No You Don't | Dirty Headbutt]
780933-0002,780933,2,Fezandipiti ex,Shrouded Fable,SFA,038,Double Rare,RR,ENG,False,Fezandipiti ex [Flip the Script | Cruel Arrow]
780963-0001,780963,2,Duskull,Shrouded Fable,SFA,068,Illustration Rare,IR,ESP,False,Duskull [Come and Get You | Mumble]
780964-0001,780964,1,Dusclops,Shrouded Fable,SFA,069,Illustration Rare,IR,ESP,False,Dusclops [Cursed Blast | Will-O-Wisp]
780965-0001,780965,1,Dusknoir,Shrouded Fable,SFA,070,Illustration Rare,IR,ESP,False,Dusknoir [Cursed Blast | Shadow Bind]
780968-0002,780968,1,Fezandipiti,Shrouded Fable,SFA,073,Illustration Rare,IR,ENG,False,Fezandipiti [Adrena-Pheromone | Energy Feather]
780972-0002,780972,1,Fraxure,Shrouded Fable,SFA,077,Illustration Rare,IR,ENG,False,Fraxure [Unnerve | Dragon Pulse]
780976-0001,780976,1,Revavroom ex,Shrouded Fable,SFA,081,Ultra Rare,UR,ESP,False,Revavroom ex [Accelerator Flash | Shattering Speed]
780987-0002,780987,1,Fezandipiti ex,Shrouded Fable,SFA,092,Special Illustration Rare,SAR,ENG,False,Fezandipiti ex [Flip the Script | Cruel Arrow]
785867-0001,785867,2,Hydrapple ex,Stellar Crown,SCR,014,Double Rare,RR,ESP,False,Schlangel ex [Ripening Charge | Syrup Storm]
785881-0002,785881,4,Cinderace ex,Stellar Crown,SCR,028,Double Rare,RR,ENG,False,Cinderace ex [Flare Strike | Garnet Volley]
785886-0002,785886,2,Lapras ex,Stellar Crown,SCR,032,Double Rare,RR,ENG,False,Lapras ex [Power Splash | Larimar Rain]
785886-0001,785886,4,Lapras ex,Stellar Crown,SCR,032,Double Rare,RR,ESP,False,Lapras ex [Power Splash | Larimar Rain]
785895-0002,785895,1,Greninja ex,Stellar Crown,SCR,041,Double Rare,RR,ENG,False,Greninja ex [Shifting Shuriken]
785905-0002,785905,7,Galvantula ex,Stellar Crown,SCR,051,Double Rare,RR,ENG,False,Galvantula ex [Charged Web | Fulgurite]
785905-0001,785905,2,Galvantula ex,Stellar Crown,SCR,051,Double Rare,RR,ESP,False,Galvantula ex [Charged Web | Fulgurite]
785921-0002,785921,3,Dachsbun ex,Stellar Crown,SCR,067,Double Rare,RR,ENG,False,Dachsbun ex [Time to Chow Down | Wonder Shine]
785921-0001,785921,3,Dachsbun ex,Stellar Crown,SCR,067,Double Rare,RR,ESP,False,Dachsbun ex [Time to Chow Down | Wonder Shine]
785934-0002,785934,6,Medicham ex,Stellar Crown,SCR,080,Double Rare,RR,ENG,False,Medicham ex [Chi-Atsu | Yoga Kick]
785936-0001,785936,2,Lucario ex,Stellar Crown,SCR,082,Double Rare,RR,ESP,False,Lucario ex [Low Kick | Aura Knuckle]
785943-0002,785943,6,Garganacl ex,Stellar Crown,SCR,089,Double Rare,RR,ENG,False,Garganacl ex [Salty Body | Block Hammer]
785959-0002,785959,3,Melmetal ex,Stellar Crown,SCR,105,Double Rare,RR,ENG,False,Melmetal ex [Iron Swing]
785959-0001,785959,7,Melmetal ex,Stellar Crown,SCR,105,Double Rare,RR,ESP,False,Melmetal ex [Iron Swing]
785964-0002,785964,9,Orthworm ex,Stellar Crown,SCR,110,Double Rare,RR,ENG,False,Orthworm ex [Pummeling Payback | Rock Tomb]
785964-0001,785964,3,Orthworm ex,Stellar Crown,SCR,110,Double Rare,RR,ESP,False,Orthworm ex [Pummeling Payback | Rock Tomb]
785982-0002,785982,2,Terapagos ex,Stellar Crown,SCR,128,Double Rare,RR,ENG,False,Terapagos ex [Unified Beatdown | Crown Opal]
785996-0002,785996,1,Sparkling Crystal,Stellar Crown,SCR,142,ACE Rare,ACE,ENG,False,Cristal Brillante
786001-0001,786001,2,Raboot,Stellar Crown,SCR,147,Illustration Rare,IR,ESP,False,Raboot [Low Sweep | Combustion]
786007-0002,786007,1,Meditite,Stellar Crown,SCR,153,Illustration Rare,IR,ENG,False,Meditite [Calm Mind | Chop]
786013-0002,786013,2,Galvantula ex,Stellar Crown,SCR,159,Ultra Rare,UR,ENG,False,Galvantula ex [Charged Web | Fulgurite]
786022-0002,786022,1,Galvantula ex,Stellar Crown,SCR,168,Special Illustration Rare,SAR,ENG,False,Galvantula ex [Charged Web | Fulgurite]
787571-0001,787571,3,Black Kyurem ex,Paradise Dragona,sv7a,011,Double Rare,RR,JAP,False,Kyurem Negro ex [Ice Age | Black Frost]
787579-0001,787579,1,Latias ex,Paradise Dragona,sv7a,019,Double Rare,RR,JAP,False,Latias ex [Skyline | Eon Blade]
787597-0001,787597,1,Archaludon ex,Paradise Dragona,sv7a,037,Double Rare,RR,JAP,False,Archaludon ex [Alloy Build | Metal Defender]
788038-0001,788038,1,Exeggcute,Paradise Dragona,sv7a,065,Illustration Rare,IR,JAP,False,Exeggcute [Precocious Evolution]
788042-0001,788042,1,Cetitan,Paradise Dragona,sv7a,069,Illustration Rare,IR,JAP,False,Cetitan [Stocky Body | Dangerous Mouth]
788046-0001,788046,1,Skarmory,Paradise Dragona,sv7a,073,Illustration Rare,IR,JAP,False,Skarmory [Steel Wing]
793437-0001,793437,1,Durant ex,Super Electric Breaker,sv8,003,Double Rare,RR,JAP,False,Durant ex [Sudden Shearing | Vengeful Crush]
793518-0001,793518,1,Slaking ex,Super Electric Breaker,sv8,084,Double Rare,RR,JAP,False,Slaking ex [Born to Slack | Great Swing]
794259-0002,794259,3,Durant ex,Surging Sparks,SSP,004,Double Rare,RR,ENG,False,Durant ex [Sudden Shearing | Vengeful Crush]
794259-0001,794259,5,Durant ex,Surging Sparks,SSP,004,Double Rare,RR,ESP,False,Durant ex [Sudden Shearing | Vengeful Crush]
794302-0002,794302,1,Ceruledge ex,Surging Sparks,SSP,036,Double Rare,RR,ENG,False,Ceruledge ex [Abyssal Flames | Raging Amethyst]
794302-0001,794302,2,Ceruledge ex,Surging Sparks,SSP,036,Double Rare,RR,ESP,False,Ceruledge ex [Abyssal Flames | Raging Amethyst]
794303-0002,794303,7,Scovillain ex,Surging Sparks,SSP,037,Double Rare,RR,ENG,False,Scovillain ex [Double Type | Spicy Rage]
794303-0001,794303,8,Scovillain ex,Surging Sparks,SSP,037,Double Rare,RR,ESP,False,Scovillain ex [Double Type | Spicy Rage]
794308-0002,794308,1,Milotic ex,Surging Sparks,SSP,042,Double Rare,RR,ENG,False,Milotic ex [Sparkling Scales | Hypno Splash]
794308-0001,794308,3,Milotic ex,Surging Sparks,SSP,042,Double Rare,RR,ESP,False,Milotic ex [Sparkling Scales | Hypno Splash]
794314-0002,794314,3,Black Kyurem ex,Surging Sparks,SSP,048,Double Rare,RR,ENG,False,Kyurem Negro ex [Ice Age | Black Frost]
794314-0001,794314,2,Black Kyurem ex,Surging Sparks,SSP,048,Double Rare,RR,ESP,False,Kyurem Negro ex [Ice Age | Black Frost]
794350-0002,794350,3,Kilowattrel ex,Surging Sparks,SSP,068,Double Rare,RR,ENG,False,Kilowattrel ex [Return Charge | Thunder Lance]
794350-0001,794350,6,Kilowattrel ex,Surging Sparks,SSP,068,Double Rare,RR,ESP,False,Kilowattrel ex [Return Charge | Thunder Lance]
794373-0002,794373,2,Latias ex,Surging Sparks,SSP,076,Double Rare,RR,ENG,False,Latias ex [Skyliner | Eon Blade]
794373-0001,794373,1,Latias ex,Surging Sparks,SSP,076,Double Rare,RR,ESP,False,Latias ex [Skyliner | Eon Blade]
794390-0002,794390,2,Sylveon ex,Surging Sparks,SSP,086,Double Rare,RR,ENG,False,Sylveon ex [Magical Charm | Angelite]
794390-0001,794390,1,Sylveon ex,Surging Sparks,SSP,086,Double Rare,RR,ESP,False,Sylveon ex [Magical Charm | Angelite]
794400-0002,794400,4,Palossand ex,Surging Sparks,SSP,091,Double Rare,RR,ENG,False,Palossand ex [Sand Tomb | Barite Jail]
794400-0001,794400,5,Palossand ex,Surging Sparks,SSP,091,Double Rare,RR,ESP,False,Palossand ex [Sand Tomb | Barite Jail]
794429-0002,794429,4,Flygon ex,Surging Sparks,SSP,106,Double Rare,RR,ENG,False,Flygon ex [Reversing Storm | Sonic Peridot]
794461-0001,794461,1,Hydreigon ex,Surging Sparks,SSP,119,Double Rare,RR,ESP,False,Hydreigon ex [Crashing Headbutt | Obsidian]
794503-0002,794503,4,Archaludon ex,Surging Sparks,SSP,130,Double Rare,RR,ENG,False,Archaludon ex [Assemble Alloy | Metal Defender]
794503-0001,794503,4,Archaludon ex,Surging Sparks,SSP,130,Double Rare,RR,ESP,False,Archaludon ex [Assemble Alloy | Metal Defender]
794506-0002,794506,2,Alolan Exeggutor ex,Surging Sparks,SSP,133,Double Rare,RR,ENG,False,Exeggutor de Alola ex [Tropical Frenzy | Swinging Sphene]
794506-0001,794506,1,Alolan Exeggutor ex,Surging Sparks,SSP,133,Double Rare,RR,ESP,False,Exeggutor de Alola ex [Tropical Frenzy | Swinging Sphene]
794515-0002,794515,5,Tatsugiri ex,Surging Sparks,SSP,142,Double Rare,RR,ENG,False,Tatsugiri ex [Surprise Pump | Cinnabar Lure]
794515-0001,794515,1,Tatsugiri ex,Surging Sparks,SSP,142,Double Rare,RR,ESP,False,Tatsugiri ex [Surprise Pump | Cinnabar Lure]
794520-0002,794520,8,Slaking ex,Surging Sparks,SSP,147,Double Rare,RR,ENG,False,Slaking ex [Born to Slack | Great Swing]
794520-0001,794520,4,Slaking ex,Surging Sparks,SSP,147,Double Rare,RR,ESP,False,Slaking ex [Born to Slack | Great Swing]
794532-0002,794532,5,Cyclizar ex,Surging Sparks,SSP,159,Double Rare,RR,ENG,False,Cyclizar ex [Break Through | Zircon Road]
794532-0001,794532,2,Cyclizar ex,Surging Sparks,SSP,159,Double Rare,RR,ESP,False,Cyclizar ex [Break Through | Zircon Road]
794533-0002,794533,11,Flamigo ex,Surging Sparks,SSP,160,Double Rare,RR,ENG,False,Flamigo ex [Precise Beak | Brave Bird]
794533-0001,794533,4,Flamigo ex,Surging Sparks,SSP,160,Double Rare,RR,ESP,False,Flamigo ex [Precise Beak | Brave Bird]
794549-0001,794549,1,Energy Search Pro,Surging Sparks,SSP,176,ACE Rare,ACE,ESP,False,Búsqueda de Energía Pro
794564-0001,794564,1,Enriching Energy,Surging Sparks,SSP,191,ACE Rare,ACE,ESP,False,Energía Enriquecedora
794566-0001,794566,1,Vivillon,Surging Sparks,SSP,193,Illustration Rare,IR,ESP,False,Vivillon [Evo-Powder | Cutting Wind]
794567-0002,794567,1,Shiinotic,Surging Sparks,SSP,194,Illustration Rare,IR,ENG,False,Shiinotic [Calming Light | Spiral Rush]
794567-0001,794567,1,Shiinotic,Surging Sparks,SSP,194,Illustration Rare,IR,ESP,False,Shiinotic [Calming Light | Spiral Rush]
794568-0001,794568,1,Castform Sunny Form,Surging Sparks,SSP,195,Illustration Rare,IR,ESP,False,Castform Forma Sol [Singe | Sunny Assist]
794569-0002,794569,2,Larvesta,Surging Sparks,SSP,196,Illustration Rare,IR,ENG,False,Larvesta [Ram | Steady Firebreathing]
794571-0001,794571,1,Feebas,Surging Sparks,SSP,198,Illustration Rare,IR,ESP,False,Feebas [Leap Out]
794572-0001,794572,1,Spheal,Surging Sparks,SSP,199,Illustration Rare,IR,ESP,False,Spheal [Powder Snow]
794573-0002,794573,1,Bruxish,Surging Sparks,SSP,200,Illustration Rare,IR,ENG,False,Bruxish [Counterattack | Big Bite]
794574-0002,794574,3,Cetitan,Surging Sparks,SSP,201,Illustration Rare,IR,ENG,False,Cetitan [Solid Body | Dangerous Mouth]
794575-0001,794575,1,Stunfisk,Surging Sparks,SSP,202,Illustration Rare,IR,ESP,False,Stunfisk [Paralyzing Crackle]
794578-0001,794578,1,Phanpy,Surging Sparks,SSP,205,Illustration Rare,IR,ESP,False,Phanpy [Headbutt]
794583-0002,794583,2,Flapple,Surging Sparks,SSP,210,Illustration Rare,IR,ENG,False,Flapple [Acidic Spit | Speed Dive]
794583-0001,794583,1,Flapple,Surging Sparks,SSP,210,Illustration Rare,IR,ESP,False,Flapple [Acidic Spit | Speed Dive]
794591-0001,794591,1,Black Kyurem ex,Surging Sparks,SSP,218,Ultra Rare,UR,ESP,False,Kyurem Negro ex [Ice Age | Black Frost]
794612-0001,794612,1,Latias ex,Surging Sparks,SSP,239,Special Illustration Rare,SAR,ESP,False,Latias ex [Skyliner | Eon Blade]
794614-0002,794614,2,Archaludon ex,Surging Sparks,SSP,241,Special Illustration Rare,SAR,ENG,False,Archaludon ex [Assemble Alloy | Metal Defender]
803123-0001,803123,1,Hydrapple ex,Terastal Festival ex,sv8a,010,Double Rare,RR,JAP,False,Hydrapple ex [Ripening Charge | Syrup Storm]
803129-0001,803129,1,Iron Leaves ex,Terastal Festival ex,sv8a,016,Double Rare,RR,JAP,False,Ferroverdor ex [Rapid Vernier | Prism Edge]
803135-0001,803135,1,Flareon ex,Terastal Festival ex,sv8a,022,Double Rare,RR,JAP,False,Flareon ex [Burning Charge | Carnelian]
803140-0001,803140,1,Gouging Fire ex,Terastal Festival ex,sv8a,027,Double Rare,RR,JAP,False,Flamariete ex [Heat Blast | Blaze Blitz]
803144-0001,803144,1,Vaporeon ex,Terastal Festival ex,sv8a,031,Double Rare,RR,JAP,False,Vaporeon ex [Severe Squall | Aquamarine]
803152-0001,803152,1,Garchomp ex,Terastal Festival ex,sv8a,039,Double Rare,RR,JAP,False,Garchomp ex [Hydro Lander | Sonic Dive]
803165-0001,803165,1,Jolteon ex,Terastal Festival ex,sv8a,052,Double Rare,RR,JAP,False,Jolteon ex [Flashing Spear | Dravite]
803167-0001,803167,1,Iron Hands ex,Terastal Festival ex,sv8a,054,Double Rare,RR,JAP,False,Ferropalmas ex [Arm Press | Amp You Very Much]
803182-0001,803182,2,Sylveon ex,Terastal Festival ex,sv8a,069,Double Rare,RR,JAP,False,Sylveon ex [Magical Charm | Angelite]
803187-0001,803187,1,Iron Valiant ex,Terastal Festival ex,sv8a,074,Double Rare,RR,JAP,False,Ferropaladín ex [Tachyon Bits | Laser Blade]
803201-0001,803201,1,Sandy Shocks ex,Terastal Festival ex,sv8a,088,Double Rare,RR,JAP,False,Pelarena ex [Magnetic Absorption | Earthen Spike]
803204-0001,803204,1,Cornerstone Mask Ogerpon ex,Terastal Festival ex,sv8a,091,Double Rare,RR,JAP,False,Ogerpon Máscara Cimiento ex [Cornerstone Stance | Demolish]
803206-0001,803206,1,Umbreon ex,Terastal Festival ex,sv8a,093,Double Rare,RR,JAP,False,Umbreon ex [Moon Mirage | Onyx]
803215-0001,803215,1,Okidogi ex,Terastal Festival ex,sv8a,102,Double Rare,RR,JAP,False,Okidogi ex [Poisonous Musculature | Chain-Crazed]
803217-0001,803217,1,Fezandipiti ex,Terastal Festival ex,sv8a,104,Double Rare,RR,JAP,False,Fezandipiti ex [Flip the Script | Cruel Arrow]
803230-0001,803230,2,Gholdengo ex,Terastal Festival ex,sv8a,117,Double Rare,RR,JAP,False,Gholdengo ex [Coin Bonus | Make It Rain]
803239-0001,803239,2,Eevee ex,Terastal Festival ex,sv8a,126,Double Rare,RR,JAP,False,Eevee ex [Rainbow DNA | Coruscating Quartz]
803247-0001,803247,1,Bloodmoon Ursaluna ex,Terastal Festival ex,sv8a,134,Double Rare,RR,JAP,False,Ursaluna Luna Carmesí ex [Seasoned Skill | Blood Moon]
803322-0001,803322,1,Jolteon ex,Terastal Festival ex,sv8a,209,Special Illustration Rare,SAR,JAP,False,Jolteon ex [Flashing Spear | Dravite]
805400-0002,805400,4,Hydrapple ex,Prismatic Evolutions,PRE,011,Double Rare,RR,ENG,False,Hydrapple ex [Ripening Charge | Syrup Storm]
805400-0001,805400,1,Hydrapple ex,Prismatic Evolutions,PRE,011,Double Rare,RR,ESP,False,Hydrapple ex [Ripening Charge | Syrup Storm]
805403-0002,805403,2,Flareon ex,Prismatic Evolutions,PRE,014,Double Rare,RR,ENG,False,Flareon ex [Burning Charge | Carnelian]
805406-0002,805406,2,Hearthflame Mask Ogerpon ex,Prismatic Evolutions,PRE,017,Double Rare,RR,ENG,False,Ogerpon Máscara Horno ex [Wrathful Hearth | Dynamic Blaze]
805406-0001,805406,2,Hearthflame Mask Ogerpon ex,Prismatic Evolutions,PRE,017,Double Rare,RR,ESP,False,Ogerpon Máscara Horno ex [Wrathful Hearth | Dynamic Blaze]
805412-0001,805412,2,Vaporeon ex,Prismatic Evolutions,PRE,023,Double Rare,RR,ESP,False,Vaporeon ex [Severe Squall | Aquamarine]
805417-0002,805417,1,Pikachu ex,Prismatic Evolutions,PRE,028,Double Rare,RR,ENG,False,Pikachu ex [Tail Whap | Thunder]
805419-0001,805419,3,Jolteon ex,Prismatic Evolutions,PRE,030,Double Rare,RR,ESP,False,Jolteon ex [Flashing Spear | Dravite]
805420-0002,805420,3,Iron Hands ex,Prismatic Evolutions,PRE,031,Double Rare,RR,ENG,False,Ferropalmas ex [Arm Press | Amp You Very Much]
805420-0001,805420,4,Iron Hands ex,Prismatic Evolutions,PRE,031,Double Rare,RR,ESP,False,Ferropalmas ex [Arm Press | Amp You Very Much]
805421-0002,805421,1,Iron Thorns ex,Prismatic Evolutions,PRE,032,Double Rare,RR,ENG,False,Ferropúas ex [Initialization | Volt Cyclone]
805421-0001,805421,2,Iron Thorns ex,Prismatic Evolutions,PRE,032,Double Rare,RR,ESP,False,Ferropúas ex [Initialization | Volt Cyclone]
805440-0002,805440,2,Lucario ex,Prismatic Evolutions,PRE,051,Double Rare,RR,ENG,False,Lucario ex [Aura Uppercut | Tornado Rush]
805445-0002,805445,3,Sandy Shocks ex,Prismatic Evolutions,PRE,056,Double Rare,RR,ENG,False,Pelarena ex [Magnetic Absorption | Earthen Spike]
805447-0002,805447,1,Cornerstone Mask Ogerpon ex,Prismatic Evolutions,PRE,058,Double Rare,RR,ENG,False,Ogerpon Máscara Cimiento ex [Cornerstone Stance | Demolish]
805462-0002,805462,1,Dragapult ex,Prismatic Evolutions,PRE,073,Double Rare,RR,ENG,False,Dragapult ex [Jet Headbutt | Phantom Dive]
805462-0001,805462,1,Dragapult ex,Prismatic Evolutions,PRE,073,Double Rare,RR,ESP,False,Dragapult ex [Jet Headbutt | Phantom Dive]
805465-0001,805465,1,Eevee ex,Prismatic Evolutions,PRE,075,Double Rare,RR,ESP,False,Eevee ex [Rainbow DNA | Coruscating Quartz]
805483-0002,805483,1,Noivern ex,Prismatic Evolutions,PRE,091,Double Rare,RR,ENG,False,Noivern ex [Strafe | Sonic Blast]
805483-0001,805483,3,Noivern ex,Prismatic Evolutions,PRE,091,Double Rare,RR,ESP,False,Noivern ex [Strafe | Sonic Blast]
805484-0002,805484,1,Terapagos ex,Prismatic Evolutions,PRE,092,Double Rare,RR,ENG,False,Terapagos ex [Unified Beatdown | Crown Opal]
805534-0001,805534,1,Mela,Prismatic Evolutions,PRE,140,Ultra Rare,UR,ESP,False,Melo
805536-0001,805536,1,Raifort,Prismatic Evolutions,PRE,142,Ultra Rare,UR,ESP,False,Cloe
805563-0002,805563,1,Terapagos ex,Prismatic Evolutions,PRE,169,Special Illustration Rare,SAR,ENG,False,Terapagos ex [Unified Beatdown | Crown Opal]
805570-0002,805570,1,Iron Leaves ex,Prismatic Evolutions,PRE,176,Secret Rare,SR,ENG,False,Ferroverdor ex [Rapid Vernier | Prism Edge]
805572-0002,805572,1,Walking Wake ex,Prismatic Evolutions,PRE,178,Secret Rare,SR,ENG,False,Ondulagua ex [Azure Seas | Catharsis Roar]
